url, duration, time, worked, cached
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-eImD0zouKFoWSWq5LhrRJJ&_=2024-05-01T05:08:00Z&size=300, 2097939, 2025-09-17T17:25:07.856851, 467, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-eImD0zouKFoWSWq5LhrRJJ&_=2024-05-01T05:08:00Z&size=300, 1673783, 2025-09-17T17:25:09.696541, 243, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 608030, 2025-09-17T17:26:04.923677, 214, 0
https://100.100.1.3/pyro/config, 9645, 2025-09-17T17:26:48.555677, 9645, 0
https://100.100.1.3/pyro/res/css/configurator.css, 384, 2025-09-17T17:26:48.695128, 384, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1308, 2025-09-17T17:26:48.884338, 1308, 0
https://100.100.1.3/favicon.ico, 2898079, 2025-09-17T17:26:52.106963, 2898079, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 623142, 2025-09-17T17:27:04.949368, 216, 0
https://100.100.1.3/pyro/config, 9668, 2025-09-17T17:27:37.349636, 9668, 0
https://100.100.1.3/pyro/res/css/configurator.css, 9217, 2025-09-17T17:27:37.938669, 9217, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1235, 2025-09-17T17:27:38.141936, 1235, 0
https://100.100.1.3/favicon.ico, 1035258, 2025-09-17T17:27:39.270631, 1035258, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 639787, 2025-09-17T17:28:04.965310, 264, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 660828, 2025-09-17T17:29:04.983088, 304, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=eImD0zouKFoWSWq5LhrRJJ&time=1758122706703&submission=true, 592344, 2025-09-17T17:29:08.128345, 229, 0
https://100.100.1.3/api/song?id=eImD0zouKFoWSWq5LhrRJJ, 633794, 2025-09-17T17:29:08.896525, 240, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=rWkUSBiW6TbdCL7PWYYEvZ&_=1758113052026, 1684195, 2025-09-17T17:29:08.962461, 259, 0
https://100.100.1.3/pyro/config, 11169, 2025-09-17T17:29:15.245010, 11169, 0
https://100.100.1.3/pyro/res/css/configurator.css, 310, 2025-09-17T17:29:15.416860, 310, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1680, 2025-09-17T17:29:15.834503, 1680, 0
https://100.100.1.3/favicon.ico, 2734962, 2025-09-17T17:29:18.681592, 2734962, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 919670, 2025-09-17T17:30:05.252854, 309, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 617140, 2025-09-17T17:31:04.929545, 225, 0
https://100.100.1.3/pyro/config, 11803, 2025-09-17T17:31:13.090921, 11803, 0
https://100.100.1.3/pyro/res/css/configurator.css, 375, 2025-09-17T17:31:13.397400, 375, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1204, 2025-09-17T17:31:13.588302, 1204, 0
https://100.100.1.3/favicon.ico, 2062013, 2025-09-17T17:31:15.815224, 2062013, 0
https://100.100.1.3/pyro/config, 11464, 2025-09-17T17:31:28.042480, 11464, 0
https://100.100.1.3/pyro/res/css/configurator.css, 306, 2025-09-17T17:31:28.195809, 306, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1144, 2025-09-17T17:31:28.621250, 1144, 0
https://100.100.1.3/favicon.ico, 160, 2025-09-17T17:31:28.681458, 160, 1
https://100.100.1.3/pyro/config, 11394, 2025-09-17T17:31:36.191378, 11394, 0
https://100.100.1.3/pyro/res/css/configurator.css, 383, 2025-09-17T17:31:36.360657, 383, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1086, 2025-09-17T17:31:36.843188, 1086, 0
https://100.100.1.3/favicon.ico, 128, 2025-09-17T17:31:36.892170, 128, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1255196, 2025-09-17T17:32:05.586273, 301, 0
https://100.100.1.3/pyro/config, 10825, 2025-09-17T17:32:30.666222, 10825, 0
https://100.100.1.3/pyro/res/css/configurator.css, 10175, 2025-09-17T17:32:30.832091, 10175, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1042, 2025-09-17T17:32:31.276022, 1042, 0
https://100.100.1.3/favicon.ico, 1788066, 2025-09-17T17:32:33.121188, 1788066, 0
https://100.100.1.3/pyro/config, 13933, 2025-09-17T17:32:35.415407, 13933, 0
https://100.100.1.3/pyro/res/css/configurator.css, 13397, 2025-09-17T17:32:35.605753, 13397, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1864, 2025-09-17T17:32:35.778957, 1864, 0
https://100.100.1.3/favicon.ico, 143, 2025-09-17T17:32:36.060617, 143, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2073298, 2025-09-17T17:33:06.397762, 218, 0
https://100.100.1.3/pyro/config, 11194, 2025-09-17T17:33:24.262845, 11194, 0
https://100.100.1.3/pyro/res/css/configurator.css, 15505, 2025-09-17T17:33:24.412375, 15505, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1439, 2025-09-17T17:33:24.476497, 1439, 0
https://100.100.1.3/favicon.ico, 1393203, 2025-09-17T17:33:26.280437, 1393203, 0
https://100.100.1.3/pyro/config, 11372, 2025-09-17T17:33:37.932381, 11372, 0
https://100.100.1.3/pyro/res/css/configurator.css, 1346, 2025-09-17T17:33:38.115177, 1346, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1120, 2025-09-17T17:33:38.420455, 1120, 0
https://100.100.1.3/favicon.ico, 135, 2025-09-17T17:33:38.608944, 135, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2012379, 2025-09-17T17:34:06.341211, 457, 0
https://100.100.1.3/pyro/config, 11454, 2025-09-17T17:34:11.316000, 11454, 0
https://100.100.1.3/pyro/res/css/configurator.css, 13076, 2025-09-17T17:34:11.499189, 13076, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1128, 2025-09-17T17:34:11.724627, 1128, 0
https://100.100.1.3/favicon.ico, 1464097, 2025-09-17T17:34:13.297803, 1464097, 0
https://100.100.1.3/api/keepalive/eImD0zouKFoWSWq5LhrRJJ, 595533, 2025-09-17T17:34:15.148466, 233, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=rWkUSBiW6TbdCL7PWYYEvZ&_=1758113052026, 593886, 2025-09-17T17:34:15.168926, 229, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-rWkUSBiW6TbdCL7PWYYEvZ&_=2025-07-03T00:15:16Z&size=300, 1018144, 2025-09-17T17:34:16.359522, 231, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=rWkUSBiW6TbdCL7PWYYEvZ&submission=false, 3417046, 2025-09-17T17:34:46.127191, 371, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-rWkUSBiW6TbdCL7PWYYEvZ&_=2025-07-03T00:15:16Z&size=300, 3596633, 2025-09-17T17:34:46.320117, 286, 0
https://100.100.1.3/api/song/rWkUSBiW6TbdCL7PWYYEvZ, 3807127, 2025-09-17T17:34:46.426063, 225, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1266565, 2025-09-17T17:35:05.591269, 251, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 635857, 2025-09-17T17:36:04.956617, 260, 0
https://100.100.1.3/pyro/config, 11103, 2025-09-17T17:36:06.372746, 11103, 0
https://100.100.1.3/pyro/res/css/configurator.css, 8860, 2025-09-17T17:36:06.567065, 8860, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1360, 2025-09-17T17:36:06.985804, 1360, 0
https://100.100.1.3/favicon.ico, 2152358, 2025-09-17T17:36:09.213474, 2152358, 0
https://100.100.1.3/pyro/config, 11992, 2025-09-17T17:36:25.862173, 11992, 0
https://100.100.1.3/pyro/res/css/configurator.css, 313, 2025-09-17T17:36:26.066976, 313, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1622, 2025-09-17T17:36:26.473660, 1622, 0
https://100.100.1.3/favicon.ico, 140, 2025-09-17T17:36:26.514070, 140, 1
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=rWkUSBiW6TbdCL7PWYYEvZ&time=1758123282625&submission=true, 613833, 2025-09-17T17:36:28.352909, 343, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mwIu5U2rHEBGlmdbHoxOWB&_=1758113052026, 930308, 2025-09-17T17:36:28.467244, 296, 0
https://100.100.1.3/api/song?id=rWkUSBiW6TbdCL7PWYYEvZ, 2244497, 2025-09-17T17:36:30.735292, 302, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1840239, 2025-09-17T17:37:06.178688, 212, 0
https://100.100.1.3/pyro/config, 11380, 2025-09-17T17:37:41.169795, 11380, 0
https://100.100.1.3/pyro/res/css/configurator.css, 376, 2025-09-17T17:37:41.364927, 376, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1146, 2025-09-17T17:37:41.761011, 1146, 0
https://100.100.1.3/favicon.ico, 1060205, 2025-09-17T17:37:42.871592, 1060205, 0
https://100.100.1.3/pyro/config, 10935, 2025-09-17T17:37:56.670215, 10935, 0
https://100.100.1.3/pyro/res/css/configurator.css, 361, 2025-09-17T17:37:57.036912, 361, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1112, 2025-09-17T17:37:57.247160, 1112, 0
https://100.100.1.3/favicon.ico, 132, 2025-09-17T17:37:57.342267, 132, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 609103, 2025-09-17T17:38:04.941926, 651, 0
https://100.100.1.3/api/keepalive/rWkUSBiW6TbdCL7PWYYEvZ, 771636, 2025-09-17T17:38:12.521708, 251, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mwIu5U2rHEBGlmdbHoxOWB&_=1758113052026, 1215955, 2025-09-17T17:38:12.989263, 341, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-mwIu5U2rHEBGlmdbHoxOWB&_=2022-08-24T13:59:53Z&size=300, 705234, 2025-09-17T17:38:13.390226, 285, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mwIu5U2rHEBGlmdbHoxOWB&_=1758113052026, 1266081, 2025-09-17T17:38:23.979033, 240, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-mwIu5U2rHEBGlmdbHoxOWB&_=2022-08-24T13:59:53Z&size=300, 1421418, 2025-09-17T17:38:24.020971, 288, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mwIu5U2rHEBGlmdbHoxOWB&submission=false, 1495625, 2025-09-17T17:38:24.078221, 247, 0
https://100.100.1.3/api/song/mwIu5U2rHEBGlmdbHoxOWB, 1638259, 2025-09-17T17:38:24.193048, 232, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 628795, 2025-09-17T17:39:04.966358, 415, 0
https://100.100.1.3/pyro/config, 12070, 2025-09-17T17:39:14.744834, 12070, 0
https://100.100.1.3/pyro/res/css/configurator.css, 10295, 2025-09-17T17:39:15.337999, 10295, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1168, 2025-09-17T17:39:15.543142, 1168, 0
https://100.100.1.3/favicon.ico, 857393, 2025-09-17T17:39:16.464998, 857393, 0
https://100.100.1.3/pyro/config, 23007, 2025-09-17T17:39:37.309885, 23007, 0
https://100.100.1.3/pyro/res/css/configurator.css, 17155, 2025-09-17T17:39:37.646147, 17155, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 3687, 2025-09-17T17:39:37.954642, 3687, 0
https://100.100.1.3/favicon.ico, 229, 2025-09-17T17:39:38.028425, 229, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 910767, 2025-09-17T17:40:05.243649, 408, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=Hhe9WnnwzsAT2v3oBiSX7R&_=1758113052026, 876384, 2025-09-17T17:40:06.933008, 830, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mwIu5U2rHEBGlmdbHoxOWB&time=1758123502560&submission=true, 656622, 2025-09-17T17:40:06.981887, 315, 0
https://100.100.1.3/api/song?id=mwIu5U2rHEBGlmdbHoxOWB, 1005685, 2025-09-17T17:40:08.039580, 376, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3050643, 2025-09-17T17:41:07.378728, 657, 0
https://100.100.1.3/api/keepalive/mwIu5U2rHEBGlmdbHoxOWB, 850561, 2025-09-17T17:41:49.294005, 557, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-Hhe9WnnwzsAT2v3oBiSX7R&_=2024-06-13T18:48:56Z&size=300, 681747, 2025-09-17T17:41:50.134947, 879, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=Hhe9WnnwzsAT2v3oBiSX7R&_=1758113052026, 627696, 2025-09-17T17:41:54.771052, 603, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 618768, 2025-09-17T17:42:04.967600, 237, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-Hhe9WnnwzsAT2v3oBiSX7R&_=2024-06-13T18:48:56Z&size=300, 1203539, 2025-09-17T17:42:09.327792, 229, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=Hhe9WnnwzsAT2v3oBiSX7R&submission=false, 1243122, 2025-09-17T17:42:09.352497, 329, 0
https://100.100.1.3/api/song/Hhe9WnnwzsAT2v3oBiSX7R, 1464101, 2025-09-17T17:42:09.536684, 261, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 875548, 2025-09-17T17:43:05.210360, 212, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=Hhe9WnnwzsAT2v3oBiSX7R&time=1758123728082&submission=true, 2539192, 2025-09-17T17:43:48.403683, 283, 0
https://100.100.1.3/api/song?id=Hhe9WnnwzsAT2v3oBiSX7R, 556952, 2025-09-17T17:43:49.535591, 249, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=tArjXowYdOAyH0sQIyR0N7&_=1758113052026, 4047303, 2025-09-17T17:43:49.654572, 256, 0
https://100.100.1.3/pyro/config, 11287, 2025-09-17T17:43:54.211606, 11287, 0
https://100.100.1.3/pyro/res/css/configurator.css, 407, 2025-09-17T17:43:54.566954, 407, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1131, 2025-09-17T17:43:54.810883, 1131, 0
https://100.100.1.3/favicon.ico, 864535, 2025-09-17T17:43:55.789329, 864535, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 563232, 2025-09-17T17:44:04.890550, 247, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 699434, 2025-09-17T17:45:05.040020, 247, 0
https://100.100.1.3/api/keepalive/Hhe9WnnwzsAT2v3oBiSX7R, 613959, 2025-09-17T17:45:23.397573, 288, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=tArjXowYdOAyH0sQIyR0N7&_=1758113052026, 607458, 2025-09-17T17:45:23.439598, 219, 0
https://100.100.1.3/api/song/tArjXowYdOAyH0sQIyR0N7, 541118, 2025-09-17T17:45:24.300389, 266, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=tArjXowYdOAyH0sQIyR0N7&submission=false, 938222, 2025-09-17T17:45:24.722412, 228, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-tArjXowYdOAyH0sQIyR0N7&_=2024-05-03T19:06:15Z&size=300, 1430969, 2025-09-17T17:45:25.007447, 269, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=tArjXowYdOAyH0sQIyR0N7&_=1758113052026, 1249791, 2025-09-17T17:45:25.060946, 250, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-tArjXowYdOAyH0sQIyR0N7&_=2024-05-03T19:06:15Z&size=300, 518268, 2025-09-17T17:45:25.533677, 299, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2282644, 2025-09-17T17:46:06.611905, 229, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1594852, 2025-09-17T17:47:05.934771, 477, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=tArjXowYdOAyH0sQIyR0N7&time=1758123923761&submission=true, 1116691, 2025-09-17T17:47:10.789296, 271, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=iEeZfUOJXe1wSYwETCV5l1&_=1758113052026, 1470400, 2025-09-17T17:47:10.804550, 239, 0
https://100.100.1.3/api/song?id=tArjXowYdOAyH0sQIyR0N7, 655053, 2025-09-17T17:47:11.785886, 479, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1607970, 2025-09-17T17:48:05.944764, 937, 0
https://100.100.1.3/api/keepalive/tArjXowYdOAyH0sQIyR0N7, 614653, 2025-09-17T17:48:54.174977, 970, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-iEeZfUOJXe1wSYwETCV5l1&_=2025-06-24T04:00:34Z&size=300, 681367, 2025-09-17T17:48:54.466602, 935, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=iEeZfUOJXe1wSYwETCV5l1&submission=false, 2649745, 2025-09-17T17:48:56.419879, 433, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 834696, 2025-09-17T17:49:05.171500, 744, 0
https://100.100.1.3/api/song/iEeZfUOJXe1wSYwETCV5l1, 11933361, 2025-09-17T17:49:05.678550, 1040, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-iEeZfUOJXe1wSYwETCV5l1&_=2025-06-24T04:00:34Z&size=300, 3043060, 2025-09-17T17:49:08.911504, 986, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1655392, 2025-09-17T17:50:05.999888, 270, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=iEeZfUOJXe1wSYwETCV5l1&_=1758113052026, 676895, 2025-09-17T17:50:09.143883, 968, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=iEeZfUOJXe1wSYwETCV5l1&time=1758124133746&submission=true, 627028, 2025-09-17T17:50:16.802505, 238, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=J4bbPqhwI9NOM5YpZZ3dKA&_=1758113052026, 1935773, 2025-09-17T17:50:17.861990, 732, 0
https://100.100.1.3/api/song?id=iEeZfUOJXe1wSYwETCV5l1, 22146046, 2025-09-17T17:50:39.009287, 541, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 631134, 2025-09-17T17:51:04.975239, 927, 0
https://100.100.1.3/api/keepalive/iEeZfUOJXe1wSYwETCV5l1, 1268448, 2025-09-17T17:51:39.100601, 245, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=J4bbPqhwI9NOM5YpZZ3dKA&submission=false, 1068575, 2025-09-17T17:51:39.116430, 608, 0
https://100.100.1.3/api/song/J4bbPqhwI9NOM5YpZZ3dKA, 1128567, 2025-09-17T17:51:39.147702, 661, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-J4bbPqhwI9NOM5YpZZ3dKA&_=2024-05-01T02:10:07Z&size=300, 1111238, 2025-09-17T17:51:39.179839, 861, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-J4bbPqhwI9NOM5YpZZ3dKA&_=2024-05-01T02:10:07Z&size=300, 7430624, 2025-09-17T17:51:46.784766, 571, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 28137272, 2025-09-17T17:52:32.487224, 668, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=dPCrqeMbyYKvPxa1C7k9yt&_=1758113052026, 1379711, 2025-09-17T17:53:03.850793, 874, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=J4bbPqhwI9NOM5YpZZ3dKA&time=1758124298022&submission=true, 2168645, 2025-09-17T17:53:04.829354, 464, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 816487, 2025-09-17T17:53:05.158502, 292, 0
https://100.100.1.3/api/song?id=J4bbPqhwI9NOM5YpZZ3dKA, 759595, 2025-09-17T17:53:05.734891, 427, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=J4bbPqhwI9NOM5YpZZ3dKA&_=1758113052026, 1362143, 2025-09-17T17:54:01.408506, 459, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 792737, 2025-09-17T17:54:05.141710, 672, 0
https://100.100.1.3/api/keepalive/J4bbPqhwI9NOM5YpZZ3dKA, 620758, 2025-09-17T17:54:26.995144, 1234, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=dPCrqeMbyYKvPxa1C7k9yt&_=1758113052026, 1055225, 2025-09-17T17:54:27.460284, 252, 0
